id,name,created_at,updated_at,gmaps,country_id,old_id,league_id
96,Welling United,2014-02-11 17:10:35.648268,2014-02-26 19:11:39.324338,,1,101,5
46,West Ham United,2014-02-11 17:10:34.964572,2014-02-26 19:11:50.625107,,1,50,1
67,Wycombe Wanderers,2014-02-11 17:10:35.276317,2014-02-26 19:12:21.395777,,1,72,4
19,Wigan Atletic,2014-02-11 17:10:34.613376,2014-02-26 19:12:27.814286,,1,20,2
100,Rushden & Diamonds,2014-02-11 17:10:35.72737,2014-02-11 17:10:35.72737,,1,105,
190,Altrincham,2014-02-11 17:10:37.072877,2014-08-12 13:12:13.515524,,1,198,5
77,Crewe Alexandra,2014-02-11 17:10:35.403888,2014-02-26 19:23:42.897028,,1,82,3
182,Cambridge United,2014-02-11 17:10:36.97263,2014-08-12 13:12:41.332746,,1,190,4
105,Scarborough,2014-02-11 17:10:35.792662,2014-02-11 17:10:35.792662,,1,110,
121,Merthyr Tydfil,2014-02-11 17:10:36.037696,2014-02-20 19:25:51.454679,,1,127,41
107,Carsharlton Athletic,2014-02-11 17:10:35.819617,2014-02-11 17:10:35.819617,,1,113,
108,Hyde United,2014-02-11 17:10:35.834035,2014-08-12 13:16:55.56459,,1,114,6
187,Nuneaton Borough,2014-02-11 17:10:37.036359,2014-02-26 19:35:05.304948,,1,195,5
113,Hinckley United,2014-02-11 17:10:35.929639,2014-02-11 17:10:35.929639,,1,119,
115,Southport,2014-02-11 17:10:35.95176,2014-02-26 19:35:53.47279,,1,121,5
148,Bradford Park Avenue,2014-02-11 17:10:36.503328,2014-02-26 19:38:48.651131,,1,154,6
129,Rhyl,2014-02-11 17:10:36.252862,2014-02-20 19:26:11.527819,,4,135,22
117,Ramsbottom United,2014-02-11 17:10:35.982861,2014-02-11 17:10:35.982861,,1,123,
196,Droylsden,2014-02-11 17:10:37.142631,2014-02-26 19:41:41.698107,,1,204,43
119,Northwich Victoria,2014-02-11 17:10:36.007686,2014-02-11 17:10:36.007686,,1,125,
197,Gloucester City,2014-02-11 17:10:37.153214,2014-02-26 19:42:01.884072,,1,205,6
24,Charlton Athletic,2014-02-11 17:10:34.691008,2014-02-26 18:49:32.746473,,1,25,2
124,Hinckley Downes,2014-02-11 17:10:36.104702,2014-02-11 17:10:36.104702,,1,130,
166,Cork City,2014-02-11 17:10:36.723242,2014-02-26 18:50:49.547938,,3,172,23
126,Kendal Town,2014-02-11 17:10:36.195991,2014-02-11 17:10:36.195991,,1,132,
183,Dartford,2014-02-11 17:10:36.983351,2014-02-26 18:52:53.044735,,1,191,5
181,Telford United,2014-02-11 17:10:36.961618,2014-08-12 13:20:21.293538,,1,189,5
120,Eastbourne Borough,2014-02-11 17:10:36.020089,2014-02-26 18:54:24.866677,,1,126,7
111,Ebbsfleet United,2014-02-11 17:10:35.888537,2014-02-26 18:54:30.01071,,1,117,7
189,Tamworth,2014-02-11 17:10:37.061114,2014-08-12 13:20:59.472674,,1,197,6
184,Forest Green Rovers,2014-02-11 17:10:36.993784,2014-02-26 18:57:06.12081,,1,192,5
134,Lancaster City,2014-02-11 17:10:36.314009,2014-02-11 17:10:36.314009,,1,140,
114,Gainsborough Trinity,2014-02-11 17:10:35.940505,2014-02-26 18:57:44.947366,,1,120,6
155,Gateshead,2014-02-11 17:10:36.591849,2014-02-26 18:57:51.529073,,1,161,5
110,Mansfield Town,2014-02-11 17:10:35.861619,2014-02-26 19:02:34.459441,,1,116,4
139,Ilkeston Town,2014-02-11 17:10:36.381114,2014-02-11 17:10:36.381114,,1,145,
186,Newport County,2014-02-11 17:10:37.021854,2014-02-26 19:04:02.660155,,1,194,4
179,Reading,2014-02-11 17:10:36.936495,2014-02-26 19:06:19.981319,,1,187,2
327,Lowestoft Town,2014-03-18 09:21:12.401456,2014-08-12 13:26:07.408166,,1,,6
109,Vauxhall Motors,2014-02-11 17:10:35.847863,2014-08-12 13:26:38.147966,,1,115,41
176,Woking,2014-02-11 17:10:36.899894,2014-02-26 19:12:35.204662,,1,183,5
103,Wrexham,2014-02-11 17:10:35.76815,2014-02-26 19:12:47.755607,,1,108,5
118,York City,2014-02-11 17:10:35.996381,2014-02-26 19:13:09.557223,,1,124,4
149,Worksop Town,2014-02-11 17:10:36.514295,2014-02-11 17:10:36.514295,,1,155,
198,Guiseley,2014-02-11 17:10:37.164579,2014-02-26 19:42:19.443569,,1,206,6
199,Harrogate Town,2014-02-11 17:10:37.175508,2014-02-26 19:42:38.428647,,1,207,6
282,Hednesford Town,2014-02-26 19:43:02.720747,2014-02-26 19:43:02.720747,,1,,6
284,North Ferriby United,2014-02-26 19:45:18.690712,2014-02-26 19:45:18.690712,,1,,6
188,Stockport County,2014-02-11 17:10:37.049526,2014-02-26 19:46:32.832195,,1,196,6
104,Worcester City,2014-02-11 17:10:35.781838,2014-02-26 19:47:09.957001,,1,109,6
156,Dorking FC,2014-02-11 17:10:36.604441,2014-02-11 17:10:36.604441,,1,162,
157,Windsor FC,2014-02-11 17:10:36.615465,2014-02-11 17:10:36.615465,,1,163,
112,Workington,2014-02-11 17:10:35.914141,2014-08-12 13:27:08.80992,,1,118,43
160,Weymouth,2014-02-11 17:10:36.649066,2014-02-11 17:10:36.649066,,1,166,
159,Concord Rangers,2014-02-11 17:10:36.637228,2014-02-26 19:49:59.732742,,1,165,7
167,Folkestone Invicta,2014-02-11 17:10:36.734916,2014-02-26 19:51:21.196353,,1,173,43
102,Celtic,2014-02-11 17:10:35.753163,2014-02-27 09:31:12.939099,,2,107,12
152,Motherwell,2014-02-11 17:10:36.549618,2014-02-27 09:32:34.911099,,2,158,12
137,Kilmarnock,2014-02-11 17:10:36.347899,2014-02-27 09:34:11.323973,,2,143,12
136,St. Mirren,2014-02-11 17:10:36.336797,2014-02-27 09:35:06.500645,,2,142,12
168,Hythe Town,2014-02-11 17:10:36.746008,2014-02-11 17:10:36.746008,,1,174,
151,Clyde,2014-02-11 17:10:36.538161,2014-02-27 09:44:22.971008,,2,157,38
170,Gresley FC,2014-02-11 17:10:36.781634,2014-02-11 17:10:36.781634,,1,177,
171,Stratford Town,2014-02-11 17:10:36.817677,2014-02-11 17:10:36.817677,,1,178,
194,Colwyn Bay,2014-02-11 17:10:37.121112,2014-02-27 09:51:58.625742,,1,202,6
173,Hitchin Town,2014-02-11 17:10:36.863754,2014-02-11 17:10:36.863754,,1,180,
174,Swindon Supermarine,2014-02-11 17:10:36.876854,2014-02-11 17:10:36.876854,,1,181,
143,Cliftonville,2014-02-11 17:10:36.440384,2014-02-27 09:53:38.692367,,5,149,24
142,Linfield,2014-02-11 17:10:36.428656,2014-02-27 09:55:02.455387,,5,148,24
177,Littlehampton Town,2014-02-11 17:10:36.911051,2014-02-11 17:10:36.911051,,1,184,
178,East Preston,2014-02-11 17:10:36.922891,2014-02-11 17:10:36.922891,,1,185,
132,Glentoran,2014-02-11 17:10:36.291534,2014-02-27 09:55:10.54841,,5,138,24
164,Portadown,2014-02-11 17:10:36.700269,2014-02-27 09:55:28.673584,,5,170,24
162,Derry City,2014-02-11 17:10:36.674918,2014-02-27 09:56:44.857411,,3,168,23
141,Dundalk,2014-02-11 17:10:36.412685,2014-02-27 10:04:18.196814,,3,147,23
140,Drogheda United,2014-02-11 17:10:36.399902,2014-02-27 10:04:24.705237,,3,146,23
130,Shamrock Rovers,2014-02-11 17:10:36.265018,2014-02-27 10:04:59.760489,,3,136,23
101,Heart of Midlothian,2014-02-11 17:10:35.739189,2014-08-12 13:37:41.17515,,2,106,37
138,Rangers,2014-02-11 17:10:36.361598,2014-08-12 13:42:47.293957,,2,144,37
165,Shelbourne,2014-02-11 17:10:36.7116,2014-08-12 13:50:45.919613,,3,171,46
195,Corby Town,2014-02-11 17:10:37.131913,2014-02-11 17:10:37.131913,,1,203,
127,Sigma Olomouc,2014-02-11 17:10:36.218115,2014-02-13 10:14:44.471307,,6,133,
153,Maribor,2014-02-11 17:10:36.563689,2014-02-13 10:22:31.448714,,6,159,
150,Greenock Morton,2014-02-11 17:10:36.526925,2014-02-13 10:26:16.946218,,2,156,
180,Alfreton Town,2014-02-11 17:10:36.950593,2014-02-20 19:16:09.604403,,1,188,5
116,Atherton Colleries,2014-02-11 17:10:35.966329,2014-02-20 19:17:12.521116,,1,122,41
158,Aveley,2014-02-11 17:10:36.626631,2014-02-20 19:17:33.6323,,1,164,44
135,Bamber Bridge,2014-02-11 17:10:36.325651,2014-02-20 19:18:31.868723,,1,141,41
147,Barrow,2014-02-11 17:10:36.490667,2014-02-20 19:18:56.538488,,1,153,6
161,Barwell,2014-02-11 17:10:36.661124,2014-02-20 19:19:02.039144,,1,167,41
175,Basingstoke Town,2014-02-11 17:10:36.888257,2014-02-20 19:19:25.982903,,1,182,7
191,Bishop's Stortford,2014-02-11 17:10:37.083513,2014-02-20 19:19:56.7864,,1,199,7
131,Bohemians,2014-02-11 17:10:36.279751,2014-02-20 19:20:44.784039,,3,137,23
123,Boston Town,2014-02-11 17:10:36.082256,2014-02-20 19:21:35.77356,,1,129,41
144,Braintree Town,2014-02-11 17:10:36.452266,2014-02-20 19:22:28.766667,,1,150,5
34,Doncaster Rovers,2014-02-11 17:10:34.829092,2014-08-12 13:01:01.779999,,1,37,3
169,Dover Athletic,2014-02-11 17:10:36.767242,2014-08-12 13:13:29.983533,,1,175,5
209,Eastleigh,2014-02-11 17:10:37.284989,2014-08-12 13:13:57.23699,,1,217,5
193,Chester,2014-02-11 17:10:37.107373,2014-02-26 18:50:24.797072,,1,201,5
213,Salisbury City,2014-02-11 17:10:37.328258,2014-08-12 13:18:12.606132,,1,221,44
200,Histon,2014-02-11 17:10:37.186591,2014-08-12 13:25:31.487806,,1,208,43
212,Maidenhead United,2014-02-11 17:10:37.317222,2014-08-12 13:30:21.384944,,1,220,7
275,St Albans City,2014-02-11 17:10:38.062925,2014-08-12 13:31:02.118632,,1,286,7
243,Hibernian,2014-02-11 17:10:37.708541,2014-08-12 13:37:59.991934,,2,253,37
240,Arbroath,2014-02-11 17:10:37.670206,2014-08-12 13:43:33.209456,,2,250,38
224,Dungannon Swifts,2014-02-11 17:10:37.463114,2014-02-26 18:53:32.988324,,5,232,24
219,Romford FC,2014-02-11 17:10:37.405713,2014-02-11 17:10:37.405713,,1,227,
220,Waltham Forest,2014-02-11 17:10:37.416555,2014-02-11 17:10:37.416555,,1,228,
250,England Fans,2014-02-11 17:10:37.783213,2014-02-26 18:55:54.622941,,1,261,48
248,England,2014-02-11 17:10:37.761565,2014-02-26 18:56:28.218121,,1,259,48
36,Ipswich Town,2014-02-11 17:10:34.853005,2014-02-26 19:00:14.407998,,1,39,2
146,Bath City,2014-02-11 17:10:36.474609,2014-02-26 19:32:50.337015,,1,152,7
185,Kidderminster Harriers,2014-02-11 17:10:37.004834,2014-02-26 19:00:37.067445,,1,193,5
81,Macclesfield Town,2014-02-11 17:10:35.447054,2014-02-26 19:02:10.535216,,1,86,5
227,Tilbury FC,2014-02-11 17:10:37.500365,2014-02-11 17:10:37.500365,,1,235,
228,Grays Athletic,2014-02-11 17:10:37.511183,2014-02-11 17:10:37.511183,,1,236,
229,Malvern Town,2014-02-11 17:10:37.523899,2014-02-11 17:10:37.523899,,1,237,
83,Northampton Town,2014-02-11 17:10:35.468987,2014-02-26 19:04:07.430531,,1,88,4
85,Plymouth Argyle,2014-02-11 17:10:35.493309,2014-02-26 19:05:29.73011,,1,90,4
62,Sheffield United,2014-02-11 17:10:35.20833,2014-02-26 19:07:35.505176,,1,67,3
90,Swindon Town,2014-02-11 17:10:35.551345,2014-02-26 19:09:40.354384,,1,95,3
18,West Bromwich Albion,2014-02-11 17:10:34.60106,2014-02-26 19:11:45.403136,,1,19,1
125,Ashton United,2014-02-11 17:10:36.118068,2014-02-26 19:37:32.461313,,1,131,43
192,Brackley Town,2014-02-11 17:10:37.094548,2014-02-26 19:38:29.101302,,1,200,6
283,Leamington,2014-02-26 19:43:44.799924,2014-02-26 19:43:44.799924,,1,,6
202,Solihull Moors,2014-02-11 17:10:37.207596,2014-02-26 19:45:58.335899,,1,210,6
203,Stalybridge Celtic,2014-02-11 17:10:37.217867,2014-02-26 19:46:17.166199,,1,211,6
205,Billericay Town,2014-02-11 17:10:37.241316,2014-02-26 19:48:51.59403,,1,213,43
244,Stamford AFC,2014-02-11 17:10:37.719542,2014-02-11 17:10:37.719542,,1,254,
245,King's Lynn,2014-02-11 17:10:37.730019,2014-02-11 17:10:37.730019,,1,255,
246,Whitstable Town,2014-02-11 17:10:37.74047,2014-02-11 17:10:37.74047,,1,256,
206,Boreham Wood,2014-02-11 17:10:37.252295,2014-02-26 19:49:13.87824,,1,214,7
207,Chelmsford City,2014-02-11 17:10:37.26336,2014-02-26 19:49:42.059202,,1,215,7
208,Dorchester Town,2014-02-11 17:10:37.274529,2014-02-26 19:50:24.203279,,1,216,7
210,Farnborough,2014-02-11 17:10:37.295498,2014-02-26 19:51:47.793078,,1,218,7
285,Gosport Borough,2014-02-26 19:52:18.429869,2014-02-26 19:52:18.429869,,1,,7
254,Stocksbridge Park Steels,2014-02-11 17:10:37.825442,2014-02-11 17:10:37.825442,,1,265,
255,Thackley FC,2014-02-11 17:10:37.836133,2014-02-11 17:10:37.836133,,1,266,
214,Staines Town,2014-02-11 17:10:37.33931,2014-02-26 19:53:40.783536,,1,222,7
258,Slough Town,2014-02-11 17:10:37.86836,2014-02-11 17:10:37.86836,,1,269,
259,Cirencester Town,2014-02-11 17:10:37.878387,2014-02-11 17:10:37.878387,,1,270,
260,Saffron Walden Town,2014-02-11 17:10:37.888804,2014-02-11 17:10:37.888804,,1,271,
261,Stowmarket Town,2014-02-11 17:10:37.899143,2014-02-11 17:10:37.899143,,1,272,
262,Harwich & Parkeston,2014-02-11 17:10:37.909688,2014-02-11 17:10:37.909688,,1,273,
263,Coggeshall,2014-02-11 17:10:37.919858,2014-02-11 17:10:37.919858,,1,274,
215,Sutton United,2014-02-11 17:10:37.350253,2014-02-26 19:53:58.91207,,1,223,7
218,Weston-super-Mare,2014-02-11 17:10:37.393972,2014-02-26 19:54:46.160667,,1,226,7
271,Inverness Caledonian Thistle,2014-02-11 17:10:38.006905,2014-02-27 09:32:53.912303,,2,282,12
235,Dundee United,2014-02-11 17:10:37.598923,2014-02-27 09:33:13.202183,,2,245,12
273,Partick Thistle,2014-02-11 17:10:38.036103,2014-02-27 09:34:28.455747,,2,284,12
270,Ross County,2014-02-11 17:10:37.995282,2014-02-27 09:34:47.89061,,2,281,12
241,Queen of the South,2014-02-11 17:10:37.685991,2014-02-27 09:37:28.709267,,2,251,37
232,Livingston,2014-02-11 17:10:37.560656,2014-02-27 09:38:07.593789,,2,242,37
237,Raith Rovers,2014-02-11 17:10:37.625977,2014-02-27 09:38:24.944547,,2,247,37
233,Dunfermline,2014-02-11 17:10:37.575209,2014-02-27 09:40:08.796102,,2,243,40
277,Cadbury Athletic,2014-02-11 17:10:38.089714,2014-02-11 17:10:38.089714,,1,288,
278,Knowle,2014-02-11 17:10:38.101225,2014-02-11 17:10:38.101225,,1,289,
272,Brechin,2014-02-11 17:10:38.017971,2014-02-27 09:41:14.264332,,2,283,40
217,Truro City,2014-02-11 17:10:37.375409,2014-02-13 10:13:38.672644,,2,225,
251,Tartan Army Select FC,2014-02-11 17:10:37.793556,2014-02-13 10:13:44.058027,,2,262,
249,Scotland,2014-02-11 17:10:37.772212,2014-02-13 10:15:39.500334,,2,260,
221,Berwick Rangers,2014-02-11 17:10:37.428062,2014-02-27 09:45:23.064026,,2,229,38
238,Montrose,2014-02-11 17:10:37.641594,2014-02-27 09:45:39.005159,,2,248,38
264,Bangor City,2014-02-11 17:10:37.93032,2014-02-27 09:48:47.010221,,4,275,22
239,East Stirlingshire,2014-02-11 17:10:37.654286,2014-02-13 10:27:03.271535,,2,249,
204,AFC Hornchurch,2014-02-11 17:10:37.230708,2014-02-20 19:14:33.520866,,1,212,43
23,Accrington Stanley,2014-02-11 17:10:34.679737,2014-02-20 19:14:48.362173,,1,24,4
25,Birmingham City,2014-02-11 17:10:34.703421,2014-02-20 19:19:47.777454,,1,28,2
27,Brighton & Hove Albion,2014-02-11 17:10:34.727207,2014-02-20 19:22:50.294197,,1,30,2
106,Bromley FC,2014-02-11 17:10:35.806651,2014-02-20 19:23:22.224705,,1,112,7
128,Airbus UK,2014-02-11 17:10:36.232928,2014-02-20 19:24:36.339283,,4,134,22
222,Coleraine,2014-02-11 17:10:37.440137,2014-02-27 09:53:43.816777,,5,230,24
230,Causeway United,2014-02-11 17:10:37.536427,2014-02-27 09:56:54.077615,,5,239,51
223,Donegal Celtic,2014-02-11 17:10:37.451254,2014-02-27 09:57:42.769,,5,231,51
265,Knockbreda,2014-02-11 17:10:37.940489,2014-02-27 09:57:46.602734,,5,276,51
133,Lisburn Distillery,2014-02-11 17:10:36.302881,2014-02-27 09:57:51.023242,,5,139,51
247,Cobh Ramblers,2014-02-11 17:10:37.750945,2014-02-27 10:03:36.508197,,3,258,46
266,Bray Wanderers,2014-02-11 17:10:37.951528,2014-02-27 10:03:43.575985,,3,277,23
225,Finn Harps,2014-02-11 17:10:37.477915,2014-02-27 10:04:11.790948,,3,233,46
267,Limerick,2014-02-11 17:10:37.961724,2014-02-27 10:04:54.987014,,3,278,23
269,Sligo Rovers,2014-02-11 17:10:37.983369,2014-02-27 10:05:21.562734,,3,280,23
268,St. Patrick's Athletic,2014-02-11 17:10:37.97199,2014-02-27 10:05:27.481937,,3,279,23
226,Waterford,2014-02-11 17:10:37.488934,2014-02-27 10:05:33.339845,,3,234,46
211,Hayes & Yeading,2014-02-11 17:10:37.306273,2014-02-26 19:52:54.684534,,1,219,7
286,Whitehawk,2014-02-26 19:55:07.936196,2014-02-26 19:55:07.936196,,1,,7
288,Bedlington Terriers,2014-02-26 19:59:54.740367,2014-02-26 19:59:54.740367,,1,,45
289,Buxton,2014-02-26 20:00:28.719516,2014-02-26 20:00:28.719516,,1,,43
290,Blyth Spartans,2014-02-26 20:00:46.230011,2014-02-26 20:00:46.230011,,1,,43
328,Lewes,2014-03-18 09:21:53.703641,2014-03-18 09:21:53.703641,,1,,43
330,Swaffham Town,2014-03-18 09:24:18.605193,2014-03-18 09:24:18.605193,,1,,41
331,Ajax,2014-04-02 12:33:04.890285,2014-04-02 12:33:04.890285,,6,,21
333,Bovey Tracey,2014-04-21 17:19:54.133792,2014-04-21 17:19:54.133792,,1,,45
335,Crawley Down Gatwick,2014-04-27 13:22:18.321745,2014-04-27 13:22:18.321745,,1,,44
337,Glenafton,2014-05-21 06:17:37.703976,2014-05-21 06:17:37.703976,,2,,49
30,Cardiff City,2014-02-11 17:10:34.772342,2014-08-12 12:58:35.024932,,1,33,2
340,Chorley,2014-08-12 13:24:44.885492,2014-08-12 13:24:44.885492,,1,,6
341,Hemel Hempstead Town,2014-08-12 13:29:38.014826,2014-08-12 13:29:38.014826,,1,,7
216,Tonbridge Angels,2014-02-11 17:10:37.363448,2014-08-12 13:36:10.958491,,1,224,43
343,Institute,2014-08-12 13:49:37.556771,2014-08-12 13:49:37.556771,,5,,24
344,Athlone Town,2014-08-12 13:51:47.150593,2014-08-12 13:51:47.150593,,3,,23
345,Cefn Druids,2014-08-12 13:53:49.928435,2014-08-12 13:53:49.928435,,4,,22
287,Shildon,2014-02-26 19:59:25.799584,2014-02-26 19:59:25.799584,,1,,45
291,Aberdeen,2014-02-27 09:32:14.22637,2014-02-27 09:32:14.22637,,2,,12
292,St. Johnstone,2014-02-27 09:33:38.188071,2014-02-27 09:33:38.188071,,2,,12
295,Dumbarton,2014-02-27 09:37:14.190852,2014-02-27 09:37:14.190852,,2,,37
296,Alloa,2014-02-27 09:37:51.327564,2014-02-27 09:37:51.327564,,2,,37
297,Cowdenbeath,2014-02-27 09:38:52.111184,2014-02-27 09:38:52.111184,,2,,37
